"Original XML Dita File","UUID","Transformed Markdown File"
"data-workbench-master/src-migrate/t_cfg_fsu_rptr.xml","c2bae862-37d3-4841-b31b-59593c1e4316","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-inst-svr/c-rptr-fntly/c-cnfg-rptr-fntly/t-cfg-fsu-rptr.md"
"data-workbench-master/src-migrate/t_cfg_acc_ctrll_tgt_mach.xml","35e032cf-6c1d-4348-88ce-4f4a6a30b16f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-inst-svr/c-rptr-fntly/c-cnfg-rptr-fntly/t-cfg-acc-ctrll-tgt-mach.md"
"data-workbench-master/src-migrate/t_crt_conn_ins_rptr.xml","dccce83a-8708-4763-a19a-64d905a9f624","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-inst-svr/c-rptr-fntly/c-cnfg-rptr-fntly/t-crt-conn-ins-rptr.md"
"data-workbench-master/src-migrate/c_nxt_stps_reptr.xml","74ac9ef3-11c2-4af0-9901-edbbcc8ac0fb","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-inst-svr/c-rptr-fntly/c-cnfg-rptr-fntly/c-nxt-stps-reptr.md"
"data-workbench-master/src-migrate/c_admin_rptr.xml","4fbfce3a-2610-4dcd-a585-cb7ee07b90db","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-inst-svr/c-rptr-fntly/c-admin-rptr.md"
"data-workbench-master/src-migrate/c_gen_syst_admin.xml","36f87f65-3791-41fd-a4fb-b94f7fa32fac","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-inst-svr/c-gen-syst-admin/c-gen-syst-admin.md"
"data-workbench-master/src-migrate/c_cnfm_syst_hlthy.xml","6d132865-36ab-40fc-be24-e031f356fce2","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-inst-svr/c-gen-syst-admin/c-cnfm-syst-hlthy.md"
"data-workbench-master/src-migrate/c_mntr_errs.xml","09bb34db-e24d-4bc5-84d2-7fc37df60681","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-inst-svr/c-gen-syst-admin/c-mntr-errs.md"
"data-workbench-master/src-migrate/t_mntr_prts_apps.xml","63d92718-81df-49eb-adda-8b49bde57a9d","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-inst-svr/c-gen-syst-admin/t-mntr-prts-apps.md"
"data-workbench-master/src-migrate/c_upgrd_uninst_sftwr.xml","6b4d7dd8-58d6-449f-9048-46f23af255ea","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-inst-svr/c-upgrd-uninst-sftwr/c-upgrd-uninst-sftwr.md"
"data-workbench-master/src-migrate/c_upgrd_sftwr.xml","b83dd5fe-f91b-43e3-9f5e-68ea88ed2132","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-inst-svr/c-upgrd-uninst-sftwr/c-upgrd-sftwr/c-upgrd-sftwr.md"
"data-workbench-master/src-migrate/t_upgrd_to_5.5.xml","9cf9f493-f098-4c6d-a8b5-786833496557","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-inst-svr/c-upgrd-uninst-sftwr/c-upgrd-sftwr/t-upgrd-to-5.5.md"
"data-workbench-master/src-migrate/t_upgrd_trfm.xml","26e567bc-7571-4317-b77c-2631a163a4b5","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-inst-svr/c-upgrd-uninst-sftwr/c-upgrd-sftwr/t-upgrd-trfm.md"
"data-workbench-master/src-migrate/c_upgrd_rptr.xml","2027ed9e-9dd9-40f5-b7e9-2709f8745b5c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-inst-svr/c-upgrd-uninst-sftwr/c-upgrd-sftwr/c-upgrd-rptr.md"
"data-workbench-master/src-migrate/c_uninstl_sftwr.xml","79cf0db6-0f99-40fa-a7b0-38dd8d7246bd","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-inst-svr/c-upgrd-uninst-sftwr/c-uninstl-sftwr.md"
"data-workbench-master/src-migrate/c_cfg_stgs_ref.xml","2ac7d7c7-f97d-47a2-afcd-e06a7142a68f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-inst-svr/c-cfg-stgs-ref/c-cfg-stgs-ref.md"
"data-workbench-master/src-migrate/c_ins_svr_dir_str.xml","8339b275-f118-4d5d-937e-4df9f8a56b50","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-inst-svr/c-cfg-stgs-ref/c-ins-svr-dir-str.md"
"data-workbench-master/src-migrate/c_admin_alts_cfg_stgs.xml","c2be2d1e-d81d-4d9f-ac94-4b642dad90b9","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-inst-svr/c-cfg-stgs-ref/c-admin-alts-cfg-stgs.md"
"data-workbench-master/src-migrate/c_comm_cfg_stgs.xml","03297cf0-eb55-4db0-b692-eba24fcf947c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-inst-svr/c-cfg-stgs-ref/c-comm-cfg-stgs.md"
"data-workbench-master/src-migrate/c_dpu_perf_stgs.xml","e2b87548-7eb3-4f82-a94e-8ec7c3dc27c2","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-inst-svr/c-cfg-stgs-ref/c-dpu-perf-stgs.md"
"data-workbench-master/src-migrate/c_time_zn_cds.xml","dcc8aa15-5846-4f24-8b82-e25ff89871ba","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-inst-svr/c-time-zn-cds.md"
"data-workbench-master/src-migrate/c_snsr_ovrvw.xml","75833d47-dda1-4fdc-9a07-e63342a15b11","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/c-snsr-ovrvw.md"
"data-workbench-master/src-migrate/c_data_col_proc.xml","d34e5938-217b-4a1e-b96e-55a02b1c3af0","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/c-data-col-proc.md"
"data-workbench-master/src-migrate/c_basic_comp.xml","32e6e8d9-90ee-4db1-8883-dbdf245df26f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/c-basic-comp.md"
"data-workbench-master/src-migrate/c_id_vstrs_sess.xml","3735ed2d-67c4-469b-8b3e-0fac90cc4c09","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/c-id-vstrs-sess.md"
"data-workbench-master/src-migrate/c_inst_snsr.xml","8d500fd0-daa0-453b-8284-b3f112a358ce","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/c-inst-snsr/c-inst-snsr.md"
"data-workbench-master/src-migrate/c_install_iis.xml","26da0638-82c8-424f-9f00-aab3a940e5a9","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/c-inst-snsr/c-install-iis.md"
"data-workbench-master/src-migrate/c_install_lotus_win.xml","5e24da54-7ef6-42cf-b693-cc4fd267af93","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/c-inst-snsr/c-install-lotus-win.md"
"data-workbench-master/src-migrate/c_install_lotus_dom_win.xml","e3fb1478-92d1-4488-a4b8-244d258cc00a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/c-inst-snsr/c-install-lotus-dom-win.md"
"data-workbench-master/src-migrate/c_install_AIX.xml","d4a37ab2-514a-4afb-905b-420159c4ef0a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/c-inst-snsr/c-install-aix.md"
"data-workbench-master/src-migrate/sensor_apache_1_3x.xml","bd46dd0f-fe36-4f8b-a87c-8ca7b64da609","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/c-inst-snsr/sensor-apache-1-3x.md"
"data-workbench-master/src-migrate/c_install_apache.xml","3703e2c1-5b8d-4def-b146-49e59d78a669","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/c-inst-snsr/c-install-apache.md"
"data-workbench-master/src-migrate/c_install_apache_1_3_2_2.xml","e159ed83-6004-4f65-a3b7-502cac1d0862","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/c-inst-snsr/c-install-apache-1-3-2-2.md"
"data-workbench-master/src-migrate/c_install_jboss_tomcat_on_linux.xml","7977fb9b-1737-4e1d-80c6-aabf968974dd","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/c-inst-snsr/c-install-jboss-tomcat-on-linux.md"
"data-workbench-master/src-migrate/c_install_jboss_win.xml","b0501749-9479-484b-8876-fe3001825f8d","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/c-inst-snsr/c-install-jboss-win.md"
"data-workbench-master/src-migrate/c_install_iis_win8.xml","7fd8da68-1553-4395-b13e-b08a6ee1948e","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/c-inst-snsr/c-install-iis-win8.md"
"data-workbench-master/src-migrate/c_install_tomcat_win.xml","58feec67-ffbb-4f25-8f22-3d109d464e9a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/c-inst-snsr/c-install-tomcat-win.md"
"data-workbench-master/src-migrate/c_install_weblogic_win.xml","80dbf544-bd09-4af8-bb05-4032eb49dd5d","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/c-inst-snsr/c-install-weblogic-win.md"
"data-workbench-master/src-migrate/c_install_netscape.xml","47ea614c-d45c-4ab4-a8fe-ed9227da4582","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/c-inst-snsr/c-install-netscape.md"
"data-workbench-master/src-migrate/c_install_java_win.xml","43f3eee0-2633-4bda-af6c-6c15433dd539","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/c-inst-snsr/c-install-java-win.md"
"data-workbench-master/src-migrate/c_wbsr.xml","a5a3fd79-a7f0-4861-adca-8da3a185d0df","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/c-inst-snsr/c-wbsr.md"
"data-workbench-master/src-migrate/admin_sensor.xml","cd9df664-382a-4432-887c-d009af298ce2","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/admin-sensor/admin-sensor.md"
"data-workbench-master/src-migrate/t_edit_snsr_file.xml","e7f41c14-9047-4e1a-be0f-8acc8ecb1160","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/admin-sensor/t-edit-snsr-file.md"
"data-workbench-master/src-migrate/modify_java_lib_path.xml","1e1a2704-045a-4b35-aa43-1b5bae91dc32","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/admin-sensor/modify-java-lib-path.md"
"data-workbench-master/src-migrate/c_data_cltr_rng.xml","e5b9b12a-b8a5-4c00-abe5-e824516d46b7","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/admin-sensor/c-data-cltr-rng.md"
"data-workbench-master/src-migrate/c_data_trmtr_rng.xml","8dd6307c-e7d2-4800-88c7-f93385b33ca5","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/admin-sensor/c-data-trmtr-rng.md"
"data-workbench-master/src-migrate/c_mntr_admin_evts.xml","c43d6509-6950-4436-8d6c-be7b00664f05","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/admin-sensor/c-mntr-admin-evts.md"
"data-workbench-master/src-migrate/t_trgt_ins_svr.xml","931d376d-8622-4858-8290-19ce91538570","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/admin-sensor/t-trgt-ins-svr.md"
"data-workbench-master/src-migrate/c_ofln_snsrs.xml","a8be847d-e506-4fbc-9d57-a28ff0cbeff2","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/admin-sensor/c-ofln-snsrs/c-ofln-snsrs.md"
"data-workbench-master/src-migrate/c_as_of_tm.xml","a1853573-e77c-41f7-8b99-2843e38cc82d","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/admin-sensor/c-ofln-snsrs/c-as-of-tm.md"
"data-workbench-master/src-migrate/c_unstd_cause.xml","a2801040-c859-4bf8-90d7-daf3d4f633f3","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/admin-sensor/c-ofln-snsrs/c-unstd-cause.md"
"data-workbench-master/src-migrate/c_slv_pblm.xml","19d47b06-be12-4adf-9eac-b16cf7131834","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/admin-sensor/c-ofln-snsrs/c-slv-pblm.md"
"data-workbench-master/src-migrate/c_mltpl_inst_web_svr.xml","778ea95f-e0f2-4c2a-b7ed-7e323fea1e48","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/admin-sensor/c-ofln-snsrs/c-mltpl-inst-web-svr.md"
"data-workbench-master/src-migrate/Sensor_txlogd_params.xml","5a7d8b74-7e67-46e8-9df7-edccdf6ae70b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/sensor-txlogd-params/sensor-txlogd-params.md"
"data-workbench-master/src-migrate/c_rqrd_prmtrs.xml","187f4199-ec7f-4d5a-93eb-64a62d51ec7b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/sensor-txlogd-params/c-rqrd-prmtrs.md"
"data-workbench-master/src-migrate/c_opt_pmtrs.xml","8515a571-93ce-49cd-9ded-c9273259d0ee","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/sensor-txlogd-params/c-opt-pmtrs.md"
"data-workbench-master/src-migrate/c_evnt_data_rcd_flds.xml","ad9e773c-a128-4094-9e20-45a6de025c8f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/c-evnt-data-rcd-flds/c-evnt-data-rcd-flds.md"
"data-workbench-master/src-migrate/c_bsln_evnt_data.xml","aa36d332-089c-4ae2-98e2-a93d2fa023b7","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/c-evnt-data-rcd-flds/c-bsln-evnt-data.md"
"data-workbench-master/src-migrate/c_ex_flds.xml","91b9857e-44a4-497f-b157-51afd30306fe","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/c-evnt-data-rcd-flds/c-ex-flds.md"
"data-workbench-master/src-migrate/sensor_sample_configs.xml","9bc5c0a9-e67a-4c63-952d-9a39d75e6975","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/sensor-sample-configs/sensor-sample-configs.md"
"data-workbench-master/src-migrate/txlogd_conf_samples.xml","ba8f3938-b7d6-44bd-93ca-eb66f509ef4e","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/sensor-sample-configs/txlogd-conf-samples.md"
"data-workbench-master/src-migrate/sensor_transmitter_options.xml","8d077d76-a709-494e-a176-07ca3e761662","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/sensor-transmitter-options.md"
"data-workbench-master/src-migrate/sensor_unix_permissions.xml","04d159b5-6569-48b6-a2db-9a0b40118ffe","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-snsr-ovrvw/sensor-unix-permissions.md"
"data-workbench-master/src-migrate/Monitoring_installation.xml","e0d6fc61-d9b9-4c4b-94e1-2acfd0ff4de6","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/monitoring-installation/monitoring-installation.md"
"data-workbench-master/src-migrate/Monitoring_Profiles.xml","07bd0749-1d3b-46ef-9c85-5e694a306db1","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/monitoring-installation/monitoring-profiles/monitoring-profiles.md"
"data-workbench-master/src-migrate/Monitoring_Historical_using.xml","61c45cae-f255-4d20-bb6b-f318c8dd8214","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/monitoring-installation/monitoring-profiles/monitoring-historical-using.md"
"data-workbench-master/src-migrate/Monitoring_Profile_using.xml","b54713c8-863d-4376-8ebf-4a2985e28c76","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/monitoring-installation/monitoring-profiles/monitoring-profile-using.md"
"data-workbench-master/src-migrate/Monitoring_Server_using.xml","d8bba770-86d3-40e6-bae0-8d635891e481","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/monitoring-installation/monitoring-profiles/monitoring-server-using.md"
"data-workbench-master/src-migrate/Monitoring_appendix.xml","42ef154f-fd8b-4609-8685-96d9dbf32a3d","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/monitoring-installation/monitoring-appendix/monitoring-appendix.md"
"data-workbench-master/src-migrate/Monitoring_Historical.xml","6d93fba4-986b-46a4-9479-aeb54853dff5","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/monitoring-installation/monitoring-appendix/monitoring-historical.md"
"data-workbench-master/src-migrate/Monitoring_profile_status.xml","bd84a3e5-d1ea-4768-9dac-62f5dfbad49a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/monitoring-installation/monitoring-appendix/monitoring-profile-status.md"
"data-workbench-master/src-migrate/Monitoring_Servers_profile.xml","4cfe882a-2797-4af9-bd6d-75bc31ee909c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/monitoring-installation/monitoring-appendix/monitoring-servers-profile.md"
"data-workbench-master/src-migrate/Monitoring_Hist_Metrics.xml","47b874f7-8acb-4593-9ac9-5997d5279e52","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/monitoring-installation/monitoring-appendix/monitoring-hist-metrics.md"
"data-workbench-master/src-migrate/c_Adobe_Data_Workbench_Dashboard.xml","1d577535-feb4-4fae-aadd-2ad233e565f7","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-adobe-data-workbench-dashboard.md"
"data-workbench-master/src-migrate/c_Business_Opportunities.xml","05848be7-6eca-4ed2-928c-5e951bcdafe8","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-business-opportunities.md"
"data-workbench-master/src-migrate/c_Features.xml","89f52af1-10a7-4510-838e-3b759f9c7d7b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-features.md"
"data-workbench-master/src-migrate/c_Glossary.xml","9c832e10-f518-4a76-b06e-2fd7ea1fd985","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-glossary.md"
"data-workbench-master/src-migrate/t_Getting_Started.xml","9e2ed5fd-29d7-4e06-ad55-c4a35a9043c8","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/t-getting-started/t-getting-started.md"
"data-workbench-master/src-migrate/c_Dashboard_User_Interface.xml","cfa6c553-e223-4b0e-8b4a-255afa85c999","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/t-getting-started/c-dashboard-user-interface.md"
"data-workbench-master/src-migrate/c_Visualizations.xml","1e15de30-7761-422a-a836-7a1b49b58daf","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-visualizations/c-visualizations.md"
"data-workbench-master/src-migrate/c_Visualization_Types.xml","f98a6ff5-19c9-46a1-958e-054e1b808c23","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-visualizations/c-visualization-types/c-visualization-types.md"
"data-workbench-master/src-migrate/c_Column_Charts.xml","2458546f-587c-465e-a4ab-6cf348f37534","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-visualizations/c-visualization-types/c-column-charts.md"
"data-workbench-master/src-migrate/c_Bar_Charts.xml","1baac7b3-7918-4de6-81f3-1aba7e9b8e20","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-visualizations/c-visualization-types/c-bar-charts.md"
"data-workbench-master/src-migrate/c_Line_Charts.xml","6f525c49-6679-4234-886b-52a3c7df98ff","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-visualizations/c-visualization-types/c-line-charts.md"
"data-workbench-master/src-migrate/c_dashboard-tables.xml","3bfb5be4-5510-456b-8b3d-6e57cb93949e","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-visualizations/c-visualization-types/c-dashboard-tables.md"
"data-workbench-master/src-migrate/c_Metric_Legends.xml","c97847b1-eb84-4684-b831-38fecbaedf63","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-visualizations/c-visualization-types/c-metric-legends.md"
"data-workbench-master/src-migrate/c_dashboard-pie-chart.xml","94387e7f-ce54-44fc-bfb8-b079e59aee02","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-visualizations/c-visualization-types/c-dashboard-pie-chart.md"
